num_rows,num_columns,num_partitions,num_writers,num_write_batches,file_size_target_kb,partition_skew,config_id,expected_file_count
100000,50,100,5,20,32768,zipf,5ea48a05,10000
100000,50,100,5,20,65536,uniform,2fe7521d,10000
100000,50,100,5,20,65536,zipf,3012f24e,10000
100000,50,100,5,20,131072,uniform,0862e467,10000
100000,50,100,5,20,131072,zipf,754225ea,10000
1000000,5,1,1,1,8,uniform,26c225e4,1
1000000,5,1,1,1,8,zipf,fcef3a07,1
1000000,5,1,1,1,128,uniform,7ff144f7,1
1000000,5,1,1,1,128,zipf,2799e424,1
1000000,5,1,1,1,512,uniform,00a639f6,1
1000000,5,1,1,1,512,zipf,cb438f23,1
1000000,5,1,1,1,2048,uniform,c2d2263a,1
1000000,5,1,1,1,2048,zipf,0018bfca,1
1000000,5,1,1,1,4096,uniform,954be1e1,1
1000000,5,1,1,1,4096,zipf,0a2eb2a9,1
1000000,5,1,1,1,8192,uniform,edbbc9c6,1
1000000,5,1,1,1,8192,zipf,1a42e7a6,1
1000000,5,1,1,1,16384,uniform,bcfb66d3,1
1000000,5,1,1,1,16384,zipf,02d0721e,1
1000000,5,1,1,1,24576,uniform,b855e171,1
1000000,5,1,1,1,24576,zipf,5e7575b8,1
1000000,5,1,1,1,32768,uniform,91ed687a,1
1000000,5,1,1,1,32768,zipf,61dde6c4,1
1000000,5,1,1,1,65536,uniform,163a974a,1
1000000,5,1,1,1,65536,zipf,48a0f74f,1
1000000,5,1,1,1,131072,uniform,3400a6b9,1
1000000,5,1,1,1,131072,zipf,11166d98,1
1000000,5,1,1,5,8,uniform,ca140af3,5
1000000,5,1,1,5,8,zipf,47e36585,5
1000000,5,1,1,5,128,uniform,d175eab2,5
1000000,5,1,1,5,128,zipf,cd38a4f8,5
1000000,5,1,1,5,512,uniform,4eaa3a08,5
1000000,5,1,1,5,512,zipf,6c2a3c12,5
1000000,5,1,1,5,2048,uniform,4d1609e8,5
1000000,5,1,1,5,2048,zipf,845baec0,5
1000000,5,1,1,5,4096,uniform,5bca028b,5
1000000,5,1,1,5,4096,zipf,8de5b11d,5
1000000,5,1,1,5,8192,uniform,e15aab29,5
1000000,5,1,1,5,8192,zipf,5c3761f6,5
1000000,5,1,1,5,16384,uniform,c7e0b9f6,5
1000000,5,1,1,5,16384,zipf,46a091b1,5
1000000,5,1,1,5,24576,uniform,f3bf374e,5
1000000,5,1,1,5,24576,zipf,5c6e5dd1,5
1000000,5,1,1,5,32768,uniform,5df92b64,5
1000000,5,1,1,5,32768,zipf,c50d5f70,5
1000000,5,1,1,5,65536,uniform,98459d58,5
1000000,5,1,1,5,65536,zipf,783584ab,5
1000000,5,1,1,5,131072,uniform,21d56c41,5
1000000,5,1,1,5,131072,zipf,47cf1b51,5
1000000,5,1,1,20,8,uniform,7cf4e2ad,20
1000000,5,1,1,20,8,zipf,bf21c25f,20
1000000,5,1,1,20,128,uniform,cecd2c5b,20
1000000,5,1,1,20,128,zipf,fcd43780,20
1000000,5,1,1,20,512,uniform,5641fb97,20
1000000,5,1,1,20,512,zipf,00caed4a,20
1000000,5,1,1,20,2048,uniform,87828cbd,20
1000000,5,1,1,20,2048,zipf,929fde23,20
1000000,5,1,1,20,4096,uniform,5b6684be,20
1000000,5,1,1,20,4096,zipf,bd47ef66,20
1000000,5,1,1,20,8192,uniform,f10b0bb3,20
1000000,5,1,1,20,8192,zipf,3b9c6d4f,20
1000000,5,1,1,20,16384,uniform,a4b1010e,20
1000000,5,1,1,20,16384,zipf,a8a876d1,20
1000000,5,1,1,20,24576,uniform,0858303d,20
1000000,5,1,1,20,24576,zipf,742e962d,20
1000000,5,1,1,20,32768,uniform,73bb088d,20
1000000,5,1,1,20,32768,zipf,2e30c719,20
1000000,5,1,1,20,65536,uniform,9f15f68b,20
1000000,5,1,1,20,65536,zipf,c3b42b1f,20
1000000,5,1,1,20,131072,uniform,4c34d239,20
1000000,5,1,1,20,131072,zipf,2266d7ea,20
1000000,5,1,5,1,8,uniform,ee8465c0,5
1000000,5,1,5,1,8,zipf,13014762,5
1000000,5,1,5,1,128,uniform,f243c9ae,5
1000000,5,1,5,1,128,zipf,82fc7f11,5
1000000,5,1,5,1,512,uniform,931e824e,5
1000000,5,1,5,1,512,zipf,d7cf830a,5
1000000,5,1,5,1,2048,uniform,34f5ce9b,5
1000000,5,1,5,1,2048,zipf,2a3e92d4,5
1000000,5,1,5,1,4096,uniform,c2f87fc4,5
1000000,5,1,5,1,4096,zipf,9bca4ab0,5
1000000,5,1,5,1,8192,uniform,e7deaeda,5
1000000,5,1,5,1,8192,zipf,28bbf809,5
1000000,5,1,5,1,16384,uniform,f52e965d,5
1000000,5,1,5,1,16384,zipf,a88471f5,5
1000000,5,1,5,1,24576,uniform,f5fb81fa,5
1000000,5,1,5,1,24576,zipf,f4d78373,5
1000000,5,1,5,1,32768,uniform,2e21bf2d,5
1000000,5,1,5,1,32768,zipf,0b2e3275,5
1000000,5,1,5,1,65536,uniform,f141ec86,5
1000000,5,1,5,1,65536,zipf,675c803e,5
1000000,5,1,5,1,131072,uniform,fc0ec5d4,5
1000000,5,1,5,1,131072,zipf,cce57e4e,5
1000000,5,1,5,5,8,uniform,8f7fd8e3,25
1000000,5,1,5,5,8,zipf,0fdb5752,25
1000000,5,1,5,5,128,uniform,9d489af5,25
1000000,5,1,5,5,128,zipf,3aba217d,25
1000000,5,1,5,5,512,uniform,6b89e04e,25
1000000,5,1,5,5,512,zipf,9931ab0f,25
1000000,5,1,5,5,2048,uniform,20b7c55a,25
1000000,5,1,5,5,2048,zipf,e118b802,25
1000000,5,1,5,5,4096,uniform,dde5b80a,25
1000000,5,1,5,5,4096,zipf,4f7ff51b,25
1000000,5,1,5,5,8192,uniform,f8b6e7cf,25
1000000,5,1,5,5,8192,zipf,f98cf03f,25
1000000,5,1,5,5,16384,uniform,c4d43658,25
1000000,5,1,5,5,16384,zipf,acf55292,25
1000000,5,1,5,5,24576,uniform,7ae93304,25
1000000,5,1,5,5,24576,zipf,f83ecb86,25
1000000,5,1,5,5,32768,uniform,d15bd873,25
1000000,5,1,5,5,32768,zipf,44958611,25
1000000,5,1,5,5,65536,uniform,c59013ab,25
1000000,5,1,5,5,65536,zipf,c73f0836,25
1000000,5,1,5,5,131072,uniform,a31a96a5,25
1000000,5,1,5,5,131072,zipf,a88816f1,25
1000000,5,1,5,20,8,uniform,d99a76f1,100
1000000,5,1,5,20,8,zipf,89a701e7,100
1000000,5,1,5,20,128,uniform,48e349c3,100
1000000,5,1,5,20,128,zipf,ef2b0cd2,100
1000000,5,1,5,20,512,uniform,4e4680a1,100
1000000,5,1,5,20,512,zipf,e61c8227,100
1000000,5,1,5,20,2048,uniform,4a6eb510,100
1000000,5,1,5,20,2048,zipf,f0dbb36c,100
1000000,5,1,5,20,4096,uniform,6313ff26,100
1000000,5,1,5,20,4096,zipf,0b77df6d,100
1000000,5,1,5,20,8192,uniform,a07eb6c2,100
1000000,5,1,5,20,8192,zipf,5a44e090,100
1000000,5,1,5,20,16384,uniform,5eccd8fe,100
1000000,5,1,5,20,16384,zipf,3681e595,100
1000000,5,1,5,20,24576,uniform,9155aafc,100
1000000,5,1,5,20,24576,zipf,44b110fd,100
1000000,5,1,5,20,32768,uniform,d3217398,100
1000000,5,1,5,20,32768,zipf,c59c1636,100
1000000,5,1,5,20,65536,uniform,a40736af,100
1000000,5,1,5,20,65536,zipf,f87cb69a,100
1000000,5,1,5,20,131072,uniform,21f12643,100
1000000,5,1,5,20,131072,zipf,68afa29d,100
1000000,5,10,1,1,8,uniform,37b447c4,10
1000000,5,10,1,1,8,zipf,4b30b2b8,10
1000000,5,10,1,1,128,uniform,d6c19154,10
1000000,5,10,1,1,128,zipf,c7e36b36,10
1000000,5,10,1,1,512,uniform,07884759,10
1000000,5,10,1,1,512,zipf,f5bf850d,10
1000000,5,10,1,1,2048,uniform,493deb29,10
1000000,5,10,1,1,2048,zipf,662dd262,10
1000000,5,10,1,1,4096,uniform,f4a2b3d7,10
1000000,5,10,1,1,4096,zipf,1c35520b,10
1000000,5,10,1,1,8192,uniform,acaa3617,10
1000000,5,10,1,1,8192,zipf,21e06f6f,10
1000000,5,10,1,1,16384,uniform,5f7ce439,10
1000000,5,10,1,1,16384,zipf,2a425d34,10
1000000,5,10,1,1,24576,uniform,4579284f,10
1000000,5,10,1,1,24576,zipf,fb6292fe,10
1000000,5,10,1,1,32768,uniform,3816d56f,10
1000000,5,10,1,1,32768,zipf,80680697,10
1000000,5,10,1,1,65536,uniform,ace831c9,10
1000000,5,10,1,1,65536,zipf,5e129134,10
1000000,5,10,1,1,131072,uniform,c23d6c5f,10
1000000,5,10,1,1,131072,zipf,85c50fff,10
1000000,5,10,1,5,8,uniform,d6f2eeb2,50
1000000,5,10,1,5,8,zipf,098f7ac1,50
1000000,5,10,1,5,128,uniform,e2d74971,50
1000000,5,10,1,5,128,zipf,26b7b5e7,50
1000000,5,10,1,5,512,uniform,c62dcbde,50
1000000,5,10,1,5,512,zipf,86ba0828,50
1000000,5,10,1,5,2048,uniform,d05fa1bb,50
1000000,5,10,1,5,2048,zipf,98c68ad4,50
1000000,5,10,1,5,4096,uniform,82951ca9,50
1000000,5,10,1,5,4096,zipf,6af48492,50
1000000,5,10,1,5,8192,uniform,fc112839,50
1000000,5,10,1,5,8192,zipf,1bf21e81,50
1000000,5,10,1,5,16384,uniform,607580a8,50
1000000,5,10,1,5,16384,zipf,6d4ab8cc,50
1000000,5,10,1,5,24576,uniform,6f9097ac,50
1000000,5,10,1,5,24576,zipf,7ed1b132,50
1000000,5,10,1,5,32768,uniform,18682665,50
1000000,5,10,1,5,32768,zipf,47d9a7a0,50
1000000,5,10,1,5,65536,uniform,fd7085b6,50
1000000,5,10,1,5,65536,zipf,031b7f76,50
1000000,5,10,1,5,131072,uniform,42288dce,50
1000000,5,10,1,5,131072,zipf,d6e9122c,50
1000000,5,10,1,20,8,uniform,cb219a26,200
1000000,5,10,1,20,8,zipf,7dbfb7e8,200
1000000,5,10,1,20,128,uniform,50932358,200
1000000,5,10,1,20,128,zipf,73bfc4e0,200
1000000,5,10,1,20,512,uniform,0a462c0a,200
1000000,5,10,1,20,512,zipf,17196285,200
1000000,5,10,1,20,2048,uniform,c62119d8,200
1000000,5,10,1,20,2048,zipf,36b73352,200
1000000,5,10,1,20,4096,uniform,b39296c7,200
1000000,5,10,1,20,4096,zipf,3745f0cf,200
1000000,5,10,1,20,8192,uniform,609605dc,200
1000000,5,10,1,20,8192,zipf,452f2c68,200
1000000,5,10,1,20,16384,uniform,8d25a119,200
1000000,5,10,1,20,16384,zipf,56dea62d,200
1000000,5,10,1,20,24576,uniform,679aca5a,200
1000000,5,10,1,20,24576,zipf,82d7d641,200
1000000,5,10,1,20,32768,uniform,23eed87a,200
1000000,5,10,1,20,32768,zipf,46f0726d,200
1000000,5,10,1,20,65536,uniform,c4f135d1,200
1000000,5,10,1,20,65536,zipf,9622f99c,200
1000000,5,10,1,20,131072,uniform,eb3de370,200
1000000,5,10,1,20,131072,zipf,89b46085,200
1000000,5,10,5,1,8,uniform,5a4a45a4,50
1000000,5,10,5,1,8,zipf,3632ba67,50
1000000,5,10,5,1,128,uniform,8657bd25,50
1000000,5,10,5,1,128,zipf,bf49d9f6,50
1000000,5,10,5,1,512,uniform,91548ce7,50
1000000,5,10,5,1,512,zipf,59482fb2,50
1000000,5,10,5,1,2048,uniform,4a7615f0,50
1000000,5,10,5,1,2048,zipf,b0cfed96,50
1000000,5,10,5,1,4096,uniform,a4cc8094,50
1000000,5,10,5,1,4096,zipf,3d2ba09b,50
1000000,5,10,5,1,8192,uniform,cdd2f528,50
1000000,5,10,5,1,8192,zipf,f6378bf0,50
1000000,5,10,5,1,16384,uniform,e42efce2,50
1000000,5,10,5,1,16384,zipf,fad9fb60,50
1000000,5,10,5,1,24576,uniform,2783d391,50
1000000,5,10,5,1,24576,zipf,baa9218a,50
1000000,5,10,5,1,32768,uniform,8bd950cc,50
1000000,5,10,5,1,32768,zipf,444bc1a7,50
1000000,5,10,5,1,65536,uniform,95c5c278,50
1000000,5,10,5,1,65536,zipf,ed89d089,50
1000000,5,10,5,1,131072,uniform,e3f2f354,50
1000000,5,10,5,1,131072,zipf,a1c69bba,50
1000000,5,10,5,5,8,uniform,b114614d,250
1000000,5,10,5,5,8,zipf,ca1392ac,250
1000000,5,10,5,5,128,uniform,0eca7c27,250
1000000,5,10,5,5,128,zipf,4f915a96,250
1000000,5,10,5,5,512,uniform,5f938475,250
1000000,5,10,5,5,512,zipf,ca43711b,250
1000000,5,10,5,5,2048,uniform,c572be5f,250
1000000,5,10,5,5,2048,zipf,c22c1190,250
1000000,5,10,5,5,4096,uniform,2ee98064,250
1000000,5,10,5,5,4096,zipf,adbed305,250
1000000,5,10,5,5,8192,uniform,10ae48bf,250
1000000,5,10,5,5,8192,zipf,3f6c9c5c,250
1000000,5,10,5,5,16384,uniform,2323e501,250
1000000,5,10,5,5,16384,zipf,3578aaff,250
1000000,5,10,5,5,24576,uniform,16a62c4a,250
1000000,5,10,5,5,24576,zipf,86e8d0cb,250
1000000,5,10,5,5,32768,uniform,9fcf62c9,250
1000000,5,10,5,5,32768,zipf,43475e5b,250
1000000,5,10,5,5,65536,uniform,15e6967b,250
1000000,5,10,5,5,65536,zipf,31e9fb25,250
1000000,5,10,5,5,131072,uniform,f54342ee,250
1000000,5,10,5,5,131072,zipf,1d7ea640,250
1000000,5,10,5,20,8,uniform,98f2de52,1000
1000000,5,10,5,20,8,zipf,7a185b44,1000
1000000,5,10,5,20,128,uniform,ef94cd5a,1000
1000000,5,10,5,20,128,zipf,8ba07114,1000
1000000,5,10,5,20,512,uniform,8a4c1010,1000
1000000,5,10,5,20,512,zipf,dcd635ae,1000
1000000,5,10,5,20,2048,uniform,bf982e1f,1000
1000000,5,10,5,20,2048,zipf,13ec2483,1000
1000000,5,10,5,20,4096,uniform,677defc7,1000
1000000,5,10,5,20,4096,zipf,88744abe,1000
1000000,5,10,5,20,8192,uniform,70e8aa84,1000
1000000,5,10,5,20,8192,zipf,a3908394,1000
1000000,5,10,5,20,16384,uniform,2a782aac,1000
1000000,5,10,5,20,16384,zipf,0ebd658c,1000
1000000,5,10,5,20,24576,uniform,add8b944,1000
1000000,5,10,5,20,24576,zipf,0d1119ba,1000
1000000,5,10,5,20,32768,uniform,82e494cb,1000
1000000,5,10,5,20,32768,zipf,7a68a7c7,1000
1000000,5,10,5,20,65536,uniform,c2c5d3ee,1000
1000000,5,10,5,20,65536,zipf,8305e72e,1000
1000000,5,10,5,20,131072,uniform,a27448e9,1000
1000000,5,10,5,20,131072,zipf,88765baa,1000
1000000,5,100,1,1,8,uniform,a529207e,100
1000000,5,100,1,1,8,zipf,4565babf,100
1000000,5,100,1,1,128,uniform,418ce470,100
1000000,5,100,1,1,128,zipf,3ae4127d,100
1000000,5,100,1,1,512,uniform,1c8bc331,100
1000000,5,100,1,1,512,zipf,00752301,100
1000000,5,100,1,1,2048,uniform,41421811,100
1000000,5,100,1,1,2048,zipf,c5f64a33,100
1000000,5,100,1,1,4096,uniform,e3fce2ac,100
1000000,5,100,1,1,4096,zipf,a2e16ae0,100
1000000,5,100,1,1,8192,uniform,206d4142,100
1000000,5,100,1,1,8192,zipf,2aa4811c,100
1000000,5,100,1,1,16384,uniform,04367722,100
1000000,5,100,1,1,16384,zipf,f5783682,100
1000000,5,100,1,1,24576,uniform,5faede56,100
1000000,5,100,1,1,24576,zipf,3f075931,100
1000000,5,100,1,1,32768,uniform,9c07fbc9,100
1000000,5,100,1,1,32768,zipf,3658417f,100
1000000,5,100,1,1,65536,uniform,d6692abc,100
1000000,5,100,1,1,65536,zipf,fba077f2,100
1000000,5,100,1,1,131072,uniform,2d9dd9e9,100
1000000,5,100,1,1,131072,zipf,d316765a,100
1000000,5,100,1,5,8,uniform,be8a0ee7,500
1000000,5,100,1,5,8,zipf,6ec48cd4,500
1000000,5,100,1,5,128,uniform,06fc154a,500
1000000,5,100,1,5,128,zipf,3eb477ab,500
1000000,5,100,1,5,512,uniform,87e3873d,500
1000000,5,100,1,5,512,zipf,0d9d7227,500
1000000,5,100,1,5,2048,uniform,2d374c05,500
1000000,5,100,1,5,2048,zipf,d8d9e543,500
1000000,5,100,1,5,4096,uniform,0ed2aa83,500
1000000,5,100,1,5,4096,zipf,0f0839b9,500
1000000,5,100,1,5,8192,uniform,9020f877,500
1000000,5,100,1,5,8192,zipf,6a8380e8,500
1000000,5,100,1,5,16384,uniform,1aeea018,500
1000000,5,100,1,5,16384,zipf,a84822cf,500
1000000,5,100,1,5,24576,uniform,d0756f89,500
1000000,5,100,1,5,24576,zipf,c9ee2b77,500
1000000,5,100,1,5,32768,uniform,7355c22b,500
1000000,5,100,1,5,32768,zipf,f207f5bd,500
1000000,5,100,1,5,65536,uniform,a04a5eee,500
1000000,5,100,1,5,65536,zipf,bdd3f26d,500
1000000,5,100,1,5,131072,uniform,50d717bc,500
1000000,5,100,1,5,131072,zipf,6b30e182,500
1000000,5,100,1,20,8,uniform,eaa6637d,2000
1000000,5,100,1,20,8,zipf,4bdc545c,2000
1000000,5,100,1,20,128,uniform,1ac9af70,2000
1000000,5,100,1,20,128,zipf,68ef482a,2000
1000000,5,100,1,20,512,uniform,ffc0d983,2000
1000000,5,100,1,20,512,zipf,ad21bbd4,2000
1000000,5,100,1,20,2048,uniform,261a8255,2000
1000000,5,100,1,20,2048,zipf,f06d5885,2000
1000000,5,100,1,20,4096,uniform,5882cdfc,2000
1000000,5,100,1,20,4096,zipf,6b1355c7,2000
1000000,5,100,1,20,8192,uniform,a4640140,2000
1000000,5,100,1,20,8192,zipf,a1212a1d,2000
1000000,5,100,1,20,16384,uniform,008aa6c5,2000
1000000,5,100,1,20,16384,zipf,6b109a69,2000
1000000,5,100,1,20,24576,uniform,6a10f206,2000
1000000,5,100,1,20,24576,zipf,b675940f,2000
1000000,5,100,1,20,32768,uniform,36d1e066,2000
1000000,5,100,1,20,32768,zipf,0854bc47,2000
1000000,5,100,1,20,65536,uniform,1100000f,2000
1000000,5,100,1,20,65536,zipf,6e29750d,2000
1000000,5,100,1,20,131072,uniform,0ba63730,2000
1000000,5,100,1,20,131072,zipf,978b949b,2000
1000000,5,100,5,1,8,uniform,3c1525eb,500
1000000,5,100,5,1,8,zipf,bdddf9ee,500
1000000,5,100,5,1,128,uniform,561acd57,500
1000000,5,100,5,1,128,zipf,5b3dc050,500
1000000,5,100,5,1,512,uniform,02c1a149,500
1000000,5,100,5,1,512,zipf,ae7330a4,500
1000000,5,100,5,1,2048,uniform,57db075b,500
1000000,5,100,5,1,2048,zipf,7eff0f99,500
1000000,5,100,5,1,4096,uniform,d6e40d5a,500
1000000,5,100,5,1,4096,zipf,5e7eb0e6,500
1000000,5,100,5,1,8192,uniform,f008e018,500
1000000,5,100,5,1,8192,zipf,cf94db19,500
1000000,5,100,5,1,16384,uniform,df8a704a,500
1000000,5,100,5,1,16384,zipf,bfdb1c94,500
1000000,5,100,5,1,24576,uniform,841fb117,500
1000000,5,100,5,1,24576,zipf,f107b079,500
1000000,5,100,5,1,32768,uniform,7a9d0a8c,500
1000000,5,100,5,1,32768,zipf,f904fb50,500
1000000,5,100,5,1,65536,uniform,bd4add60,500
1000000,5,100,5,1,65536,zipf,1e603def,500
1000000,5,100,5,1,131072,uniform,001cc3b0,500
1000000,5,100,5,1,131072,zipf,1c6caaa9,500
1000000,5,100,5,5,8,uniform,23f44832,2500
1000000,5,100,5,5,8,zipf,f4ad6098,2500
1000000,5,100,5,5,128,uniform,69884d32,2500
1000000,5,100,5,5,128,zipf,2459b6c7,2500
1000000,5,100,5,5,512,uniform,efec0055,2500
1000000,5,100,5,5,512,zipf,bd0d7230,2500
1000000,5,100,5,5,2048,uniform,9eb9b087,2500
1000000,5,100,5,5,2048,zipf,935b307a,2500
1000000,5,100,5,5,4096,uniform,868b72db,2500
1000000,5,100,5,5,4096,zipf,b268d73a,2500
1000000,5,100,5,5,8192,uniform,2749218f,2500
1000000,5,100,5,5,8192,zipf,f5e2689a,2500
1000000,5,100,5,5,16384,uniform,572b53ce,2500
1000000,5,100,5,5,16384,zipf,3e557e46,2500
1000000,5,100,5,5,24576,uniform,30520f72,2500
1000000,5,100,5,5,24576,zipf,6aea924f,2500
1000000,5,100,5,5,32768,uniform,eec59db5,2500
1000000,5,100,5,5,32768,zipf,58a3beab,2500
1000000,5,100,5,5,65536,uniform,46335481,2500
1000000,5,100,5,5,65536,zipf,8519bebb,2500
1000000,5,100,5,5,131072,uniform,51366494,2500
1000000,5,100,5,5,131072,zipf,2695777c,2500
1000000,5,100,5,20,8,uniform,83b465a8,10000
1000000,5,100,5,20,8,zipf,3355b943,10000
1000000,5,100,5,20,128,uniform,3204ab67,10000
1000000,5,100,5,20,128,zipf,1856ef32,10000
1000000,5,100,5,20,512,uniform,1f345530,10000
1000000,5,100,5,20,512,zipf,64abad09,10000
1000000,5,100,5,20,2048,uniform,b946c3d4,10000
1000000,5,100,5,20,2048,zipf,f61cb9d7,10000
1000000,5,100,5,20,4096,uniform,9fc40560,10000
1000000,5,100,5,20,4096,zipf,b9f9e34f,10000
1000000,5,100,5,20,8192,uniform,4d73070e,10000
1000000,5,100,5,20,8192,zipf,954a5bc8,10000
1000000,5,100,5,20,16384,uniform,abe650bc,10000
1000000,5,100,5,20,16384,zipf,e1f2fae3,10000
1000000,5,100,5,20,24576,uniform,eca28b69,10000
1000000,5,100,5,20,24576,zipf,97d251f5,10000
1000000,5,100,5,20,32768,uniform,29f1f77b,10000
1000000,5,100,5,20,32768,zipf,dac06edc,10000
1000000,5,100,5,20,65536,uniform,916ea917,10000
1000000,5,100,5,20,65536,zipf,890349c0,10000
1000000,5,100,5,20,131072,uniform,8992b093,10000
1000000,5,100,5,20,131072,zipf,2739f89c,10000
1000000,50,1,1,1,8,uniform,fc2800f4,1
1000000,50,1,1,1,8,zipf,6014e2b0,1
1000000,50,1,1,1,128,uniform,ddee7554,1
1000000,50,1,1,1,128,zipf,3987370a,1
1000000,50,1,1,1,512,uniform,c2f7ca77,1
1000000,50,1,1,1,512,zipf,b3dc65a5,1
1000000,50,1,1,1,2048,uniform,147d29fb,1
1000000,50,1,1,1,2048,zipf,6bfc746f,1
1000000,50,1,1,1,4096,uniform,54a88376,1
1000000,50,1,1,1,4096,zipf,f5814845,1
1000000,50,1,1,1,8192,uniform,34a45835,1
1000000,50,1,1,1,8192,zipf,efbf90e9,1
1000000,50,1,1,1,16384,uniform,e7a9abc9,1
1000000,50,1,1,1,16384,zipf,8e13c2a7,1
1000000,50,1,1,1,24576,uniform,f76a9df4,1
1000000,50,1,1,1,24576,zipf,bd98f5fa,1
1000000,50,1,1,1,32768,uniform,db181c5f,1
1000000,50,1,1,1,32768,zipf,4498d716,1
1000000,50,1,1,1,65536,uniform,5f951c0b,1
1000000,50,1,1,1,65536,zipf,bbf5eec1,1
1000000,50,1,1,1,131072,uniform,e6af09a3,1
1000000,50,1,1,1,131072,zipf,c5fa7095,1
1000000,50,1,1,5,8,uniform,e8b0ef6e,5
1000000,50,1,1,5,8,zipf,155201ce,5
1000000,50,1,1,5,128,uniform,6be5383f,5
1000000,50,1,1,5,128,zipf,b313bd2d,5
1000000,50,1,1,5,512,uniform,8b543bba,5
1000000,50,1,1,5,512,zipf,09983cd8,5
1000000,50,1,1,5,2048,uniform,4eea29f5,5
1000000,50,1,1,5,2048,zipf,60aeb98f,5
1000000,50,1,1,5,4096,uniform,fb055e06,5
1000000,50,1,1,5,4096,zipf,6e6b65d1,5
1000000,50,1,1,5,8192,uniform,cda8c985,5
1000000,50,1,1,5,8192,zipf,b9b4bda8,5
1000000,50,1,1,5,16384,uniform,104ef27a,5
1000000,50,1,1,5,16384,zipf,647d98a5,5
1000000,50,1,1,5,24576,uniform,9e28d9d8,5
1000000,50,1,1,5,24576,zipf,3be92469,5
1000000,50,1,1,5,32768,uniform,71bfc425,5
1000000,50,1,1,5,32768,zipf,4f7e8592,5
1000000,50,1,1,5,65536,uniform,8b6b0e82,5
1000000,50,1,1,5,65536,zipf,4f762812,5
1000000,50,1,1,5,131072,uniform,d427cf44,5
1000000,50,1,1,5,131072,zipf,727bfdf4,5
1000000,50,1,1,20,8,uniform,9662250b,20
1000000,50,1,1,20,8,zipf,454aeaea,20
1000000,50,1,1,20,128,uniform,23a86897,20
1000000,50,1,1,20,128,zipf,5ff7af43,20
1000000,50,1,1,20,512,uniform,5c0f9ee2,20
1000000,50,1,1,20,512,zipf,fa46c05c,20
1000000,50,1,1,20,2048,uniform,7b8aade7,20
1000000,50,1,1,20,2048,zipf,40a99094,20
1000000,50,1,1,20,4096,uniform,0e80cc2f,20
1000000,50,1,1,20,4096,zipf,47aaca8a,20
1000000,50,1,1,20,8192,uniform,85c50ac9,20
1000000,50,1,1,20,8192,zipf,74b465a5,20
1000000,50,1,1,20,16384,uniform,c95bfd51,20
1000000,50,1,1,20,16384,zipf,0ef710aa,20
1000000,50,1,1,20,24576,uniform,a4650f00,20
1000000,50,1,1,20,24576,zipf,fa8e652b,20
1000000,50,1,1,20,32768,uniform,c85d7f5a,20
1000000,50,1,1,20,32768,zipf,9d9dfe5c,20
1000000,50,1,1,20,65536,uniform,030ecdc1,20
1000000,50,1,1,20,65536,zipf,8f1124a4,20
1000000,50,1,1,20,131072,uniform,2ff7b0f6,20
1000000,50,1,1,20,131072,zipf,147ab846,20
1000000,50,1,5,1,8,uniform,9bf202cc,5
1000000,50,1,5,1,8,zipf,a83ebcd6,5
1000000,50,1,5,1,128,uniform,ecc6ff1b,5
1000000,50,1,5,1,128,zipf,4313a754,5
1000000,50,1,5,1,512,uniform,71b41345,5
1000000,50,1,5,1,512,zipf,3e3c76b1,5
1000000,50,1,5,1,2048,uniform,8b7ade21,5
1000000,50,1,5,1,2048,zipf,893c78dd,5
1000000,50,1,5,1,4096,uniform,31882fa0,5
1000000,50,1,5,1,4096,zipf,76a32a9a,5
1000000,50,1,5,1,8192,uniform,4f82742e,5
1000000,50,1,5,1,8192,zipf,14717651,5
1000000,50,1,5,1,16384,uniform,bdb4d6cc,5
1000000,50,1,5,1,16384,zipf,ece2a381,5
1000000,50,1,5,1,24576,uniform,21e8b7d3,5
1000000,50,1,5,1,24576,zipf,69dec1bc,5
1000000,50,1,5,1,32768,uniform,68789fe7,5
1000000,50,1,5,1,32768,zipf,f549c484,5
1000000,50,1,5,1,65536,uniform,2f98517b,5
1000000,50,1,5,1,65536,zipf,463c3120,5
1000000,50,1,5,1,131072,uniform,d78d0a4b,5
1000000,50,1,5,1,131072,zipf,1fc6539d,5
1000000,50,1,5,5,8,uniform,a130d7c4,25
1000000,50,1,5,5,8,zipf,a62c32a0,25
1000000,50,1,5,5,128,uniform,9b4841e4,25
1000000,50,1,5,5,128,zipf,50e13323,25
1000000,50,1,5,5,512,uniform,9b8aafa3,25
1000000,50,1,5,5,512,zipf,7a8bfdf8,25
1000000,50,1,5,5,2048,uniform,f8e99726,25
1000000,50,1,5,5,2048,zipf,f692d33f,25
1000000,50,1,5,5,4096,uniform,23a2a02a,25
1000000,50,1,5,5,4096,zipf,5188d1f8,25
1000000,50,1,5,5,8192,uniform,e15ce113,25
1000000,50,1,5,5,8192,zipf,de23ea83,25
1000000,50,1,5,5,16384,uniform,6d1348b7,25
1000000,50,1,5,5,16384,zipf,1d7e1fa0,25
1000000,50,1,5,5,24576,uniform,b0d86773,25
1000000,50,1,5,5,24576,zipf,ade10d57,25
1000000,50,1,5,5,32768,uniform,3b5bb838,25
1000000,50,1,5,5,32768,zipf,776cd67e,25
1000000,50,1,5,5,65536,uniform,482f37da,25
1000000,50,1,5,5,65536,zipf,8b9accac,25
